Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
186,Asdrubal Cabrera#,28,WSN,NL,49,200,175,20,40,9,2,5,21,3,0,22,29,0.229,0.312,0.389,0.7,68,4,0,1,2,1,,
187,Everth Cabrera#,27,SDP,NL,90,391,357,36,83,13,1,3,20,18,8,20,86,0.232,0.272,0.3,0.572,107,5,1,9,4,0,,
188,Melky Cabrera#,29,TOR,AL,139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,260,19,3,2,5,3,,
189,Miguel Cabrera,31,DET,AL,159,685,611,101,191,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,320,21,3,0,11,10,,
190,Trevor Cahill,26,ARI,NL,32,29,24,0,2,1,0,0,0,0,0,1,5,0.083,0.12,0.125,0.245,3,0,0,4,0,0,,
191,Lorenzo Cain,28,KCR,AL,133,502,471,55,142,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.751,194,9,4,0,3,2,,
192,Matt Cain,29,SFG,NL,15,30,27,1,4,0,0,0,0,0,0,2,13,0.148,0.233,0.148,0.381,4,0,1,0,0,0,,
193,Kole Calhoun*,26,LAA,AL,127,537,493,90,134,31,3,17,58,5,3,38,104,0.272,0.325,0.45,0.776,222,5,2,2,2,0,,
194,Alberto Callaspo#,31,OAK,AL,127,451,404,37,90,15,0,4,39,0,1,40,50,0.223,0.29,0.29,0.58,117,18,1,0,6,1,,
195,Arquimedes Caminero,27,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
196,Shawn Camp,38,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
197,Tony Campana*,28,TOT,MLB,44,76,75,10,14,1,1,0,5,4,2,0,16,0.187,0.197,0.227,0.424,17,0,1,0,0,0,,
198,Tony Campana*,28,ARI,NL,26,61,60,4,9,1,1,0,3,4,1,0,10,0.15,0.164,0.2,0.364,12,0,1,0,0,0,,
199,Tony Campana*,28,LAA,AL,18,15,15,6,5,0,0,0,2,0,1,0,6,0.333,0.333,0.333,0.667,5,0,0,0,0,0,,
200,Eric Campbell,27,NYM,NL,85,211,190,16,50,9,0,3,16,3,0,17,55,0.263,0.322,0.358,0.68,68,5,1,0,3,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
201,Leonel Campos,26,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
202,Robinson Cano*,31,SEA,AL,157,665,595,77,187,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,270,19,6,0,3,20,,
203,Carter Capps,23,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
204,Chris Capuano*,35,TOT,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
205,Chris Capuano*,35,BOS,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
206,Chris Capuano*,35,NYY,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
207,Buddy Carlyle*,36,NYM,NL,27,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,,
208,Mike Carp*,28,TOT,AL,59,149,126,11,22,5,1,0,13,0,1,16,31,0.175,0.289,0.23,0.519,29,6,5,0,2,0,,
209,Mike Carp*,28,BOS,AL,42,103,86,9,17,5,1,0,9,0,1,11,17,0.198,0.32,0.279,0.599,24,5,5,0,1,0,,
210,Mike Carp*,28,TEX,AL,17,46,40,2,5,0,0,0,4,0,0,5,14,0.125,0.217,0.125,0.342,5,1,0,0,1,0,,
211,David Carpenter,28,ATL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
212,David Carpenter,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
213,Matt Carpenter*,28,STL,NL,158,709,595,99,162,33,2,8,59,5,3,95,111,0.272,0.375,0.375,0.75,223,3,8,2,9,2,,
214,Carlos Carrasco,27,CLE,AL,40,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
215,Ezequiel Carrera*,27,DET,AL,45,73,69,12,18,4,1,0,2,7,1,3,14,0.261,0.301,0.348,0.649,24,2,1,0,0,1,,
216,Scott Carroll,29,CHW,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
217,Chris Carter,27,HOU,AL,145,572,507,68,115,21,1,37,88,5,2,56,182,0.227,0.308,0.491,0.799,249,12,5,0,4,6,,
218,Curt Casali,25,TBR,AL,30,84,72,10,12,3,0,0,3,0,0,8,23,0.167,0.268,0.208,0.477,15,2,2,2,0,0,,
219,Andrew Cashner,27,SDP,NL,23,42,35,3,6,1,1,0,2,0,0,1,14,0.171,0.194,0.257,0.452,9,0,0,6,0,0,,
220,Alexi Casilla#,29,BAL,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
221,Santiago Casilla,33,SFG,NL,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
222,Nick Castellanos,22,DET,AL,148,579,533,50,138,31,4,11,66,2,2,36,140,0.259,0.306,0.394,0.7,210,7,3,0,7,3,,
223,Rusney Castillo,26,BOS,AL,10,40,36,6,12,1,0,2,6,3,0,3,6,0.333,0.4,0.528,0.928,19,0,1,0,0,0,,
224,Welington Castillo,27,CHC,NL,110,417,380,28,90,19,0,13,46,0,0,26,102,0.237,0.296,0.389,0.686,148,7,7,2,2,0,,
225,Jason Castro*,27,HOU,AL,126,512,465,43,103,21,2,14,56,1,0,34,151,0.222,0.286,0.366,0.651,170,11,9,1,3,1,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
226,Starlin Castro,24,CHC,NL,134,569,528,58,154,33,1,14,65,4,4,35,100,0.292,0.339,0.438,0.777,231,18,4,0,2,4,,
227,Garin Cecchini*,23,BOS,AL,11,36,31,6,8,3,0,1,4,0,0,3,11,0.258,0.361,0.452,0.813,14,0,2,0,0,0,,
228,Brett Cecil,27,TOR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
229,Ronny Cedeno,31,PHI,NL,7,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
230,Xavier Cedeno*,27,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
231,Juan Centeno*,24,NYM,NL,10,33,30,1,6,0,0,0,2,0,0,3,5,0.2,0.273,0.2,0.473,6,2,0,0,0,0,,
232,Francisco Cervelli,28,NYY,AL,49,162,146,18,44,11,1,2,13,1,0,11,41,0.301,0.37,0.432,0.802,63,5,5,0,0,0,,
233,Yoenis Cespedes,28,TOT,AL,152,645,600,89,156,36,6,22,100,7,2,35,128,0.26,0.301,0.45,0.751,270,13,3,0,7,3,,
234,Yoenis Cespedes,28,OAK,AL,101,432,399,62,102,26,3,17,67,3,2,28,80,0.256,0.303,0.464,0.767,185,8,1,0,4,3,,
235,Yoenis Cespedes,28,BOS,AL,51,213,201,27,54,10,3,5,33,4,0,7,48,0.269,0.296,0.423,0.719,85,5,2,0,3,0,,
236,Jhoulys Chacin,26,COL,NL,12,17,15,2,5,1,0,0,0,0,0,1,4,0.333,0.375,0.4,0.775,6,0,0,1,0,0,,
237,Andrew Chafin,24,ARI,NL,3,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,,
238,Joba Chamberlain,28,DET,AL,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
239,Aroldis Chapman*,26,CIN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
240,Kevin Chapman*,26,HOU,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
241,Tyler Chatwood,24,COL,NL,4,10,10,0,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,1,0,0,0,0,0,,
242,Endy Chavez*,36,SEA,AL,80,258,232,22,64,12,2,2,23,5,2,15,30,0.276,0.317,0.371,0.688,86,2,0,9,2,0,,
243,Eric Chavez*,36,ARI,NL,44,81,69,6,17,3,1,3,8,2,0,11,19,0.246,0.346,0.449,0.795,31,2,0,0,1,0,,
244,Jesse Chavez,30,OAK,AL,32,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,
245,Bruce Chen*,37,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
246,Wei-Yin Chen*,28,BAL,AL,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
247,Robinson Chirinos,30,TEX,AL,93,338,306,36,73,15,0,13,40,0,1,17,71,0.239,0.29,0.415,0.705,127,4,7,4,4,1,,
248,Lonnie Chisenhall*,25,CLE,AL,142,533,478,62,134,29,1,13,59,3,1,39,99,0.28,0.343,0.427,0.77,204,8,8,4,3,3,,
249,Randy Choate*,38,STL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
250,Michael Choice,24,TEX,AL,86,280,253,20,46,6,1,9,36,1,0,21,69,0.182,0.25,0.32,0.57,81,11,3,0,3,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
251,Shin-Soo Choo*,31,TEX,AL,123,529,455,58,110,19,1,13,40,3,4,58,131,0.242,0.34,0.374,0.714,170,9,12,0,4,3,,
252,Nick Christiani,26,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
253,Tony Cingrani*,24,CIN,NL,13,22,21,0,3,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,3,0,0,1,0,0,,
254,Pedro Ciriaco,28,KCR,AL,25,49,47,7,10,2,0,0,2,4,0,0,9,0.213,0.229,0.255,0.484,12,2,1,1,0,0,,
255,Steve Cishek,28,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
256,Jose Cisnero,25,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
257,Preston Claiborne,26,NYY,AL,18,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,,
258,Matt Clark*,27,MIL,NL,16,31,27,4,5,0,0,3,7,0,0,2,8,0.185,0.226,0.519,0.744,14,1,0,0,2,2,,
259,Alex Claudio*,22,TEX,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
260,Paul Clemens,26,HOU,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
261,Maikel Cleto,25,CHW,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
262,Steve Clevenger*,28,BAL,AL,35,97,89,8,20,8,1,0,8,0,0,8,19,0.225,0.289,0.337,0.626,30,5,0,0,0,1,,
263,Tyler Clippard,29,WSN,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
264,Alex Cobb,26,TBR,AL,27,9,8,0,1,1,0,0,1,0,0,0,2,0.125,0.222,0.25,0.472,2,0,1,0,0,0,,
265,Chris Coghlan*,29,CHC,NL,125,432,385,50,109,28,5,9,41,7,4,39,81,0.283,0.352,0.452,0.804,174,5,3,3,2,2,,
266,Phil Coke*,31,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
267,Chris Colabello,30,MIN,AL,59,220,205,17,47,13,0,6,39,0,2,14,66,0.229,0.282,0.38,0.662,78,2,1,0,0,1,,
268,Gerrit Cole,23,PIT,NL,23,52,46,3,8,0,0,1,2,0,0,2,17,0.174,0.208,0.239,0.447,11,2,0,4,0,0,,
269,Casey Coleman*,26,KCR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
270,Louis Coleman,28,KCR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
271,Tim Collins*,24,KCR,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
272,Tyler Collins*,24,DET,AL,18,25,24,3,6,0,0,1,4,0,0,1,4,0.25,0.28,0.375,0.655,9,1,0,0,0,0,,
273,Josh Collmenter,28,ARI,NL,33,58,54,2,6,2,0,0,2,0,0,3,15,0.111,0.158,0.148,0.306,8,1,0,1,0,0,,
274,Alex Colome,25,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
275,Bartolo Colon,41,NYM,NL,31,69,62,3,2,1,0,0,0,0,0,0,33,0.032,0.032,0.048,0.081,3,0,0,7,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
276,Christian Colon,25,KCR,AL,21,49,45,8,15,5,1,0,6,2,0,3,4,0.333,0.375,0.489,0.864,22,1,0,1,0,0,,
277,Tyler Colvin*,28,SFG,NL,57,149,139,16,31,10,3,2,18,1,0,8,45,0.223,0.268,0.381,0.65,53,3,1,0,1,0,,
278,Hank Conger#,26,LAA,AL,80,260,231,24,51,12,0,4,25,0,2,22,57,0.221,0.293,0.325,0.618,75,6,2,4,1,0,,
279,Brooks Conrad#,34,SDP,NL,13,34,30,2,3,1,0,1,2,0,0,3,14,0.1,0.176,0.233,0.41,7,0,0,0,1,0,,
280,Jose Constanza*,30,ATL,NL,12,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
281,Carlos Contreras,23,CIN,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
282,Ryan Cook,27,OAK,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
283,Daniel Corcino,23,CIN,NL,5,5,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,2,0,0,,
284,Erik Cordier,28,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
285,Carlos Corporan#,30,HOU,AL,55,190,170,22,40,6,0,6,19,0,0,14,37,0.235,0.302,0.376,0.678,64,3,3,1,2,0,,
286,Kevin Correia,33,TOT,MLB,32,11,11,1,3,1,0,0,1,0,0,0,3,0.273,0.273,0.364,0.636,4,0,0,0,0,0,,
287,Kevin Correia,33,MIN,AL,23,5,5,0,1,1,0,0,1,0,0,0,1,0.2,0.2,0.4,0.6,2,0,0,0,0,0,,
288,Kevin Correia,33,LAD,NL,9,6,6,1,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,2,0,0,0,0,0,,
289,Jarred Cosart,24,TOT,MLB,30,24,21,1,4,0,0,0,0,0,0,0,7,0.19,0.19,0.19,0.381,4,1,0,3,0,0,,
290,Jarred Cosart,24,HOU,AL,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
291,Jarred Cosart,24,MIA,NL,10,21,18,1,4,0,0,0,0,0,0,0,7,0.222,0.222,0.222,0.444,4,1,0,3,0,0,,
292,Neal Cotts*,34,TEX,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
293,Daniel Coulombe*,24,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
294,Collin Cowgill,28,LAA,AL,106,293,260,37,65,10,1,5,21,4,0,26,74,0.25,0.33,0.354,0.684,92,4,5,2,0,0,,
295,Zack Cozart,28,CIN,NL,147,543,506,48,112,18,5,4,38,7,0,25,79,0.221,0.268,0.3,0.568,152,13,7,5,0,3,,
296,Allen Craig,29,TOT,MLB,126,505,461,41,99,20,1,8,46,2,1,35,113,0.215,0.279,0.315,0.594,145,14,7,0,2,0,,
297,Allen Craig,29,STL,NL,97,398,367,34,87,17,1,7,44,1,1,26,77,0.237,0.291,0.346,0.638,127,11,3,0,2,0,,
298,Allen Craig,29,BOS,AL,29,107,94,7,12,3,0,1,2,1,0,9,36,0.128,0.234,0.191,0.425,18,3,4,0,0,0,,
299,Brandon Crawford*,27,SFG,NL,153,564,491,54,121,20,10,10,69,5,3,59,129,0.246,0.324,0.389,0.713,191,4,2,2,10,10,,
300,Carl Crawford*,32,LAD,NL,105,370,343,56,103,14,3,8,46,23,6,16,55,0.3,0.339,0.429,0.767,147,5,6,0,4,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
301,Coco Crisp#,34,OAK,AL,126,536,463,68,114,21,3,9,47,19,5,66,66,0.246,0.336,0.363,0.699,168,3,0,1,6,2,,
302,Kyle Crockett*,22,CLE,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
303,C.J. Cron,24,LAA,AL,79,253,242,28,62,12,1,11,37,0,0,10,61,0.256,0.289,0.45,0.739,109,10,1,0,0,0,,
304,Aaron Crow,27,KCR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
305,Nelson Cruz,33,BAL,AL,159,678,613,87,166,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,322,17,5,0,5,8,,
306,Tony Cruz,27,STL,NL,50,150,135,11,27,5,0,1,17,0,3,13,28,0.2,0.27,0.259,0.53,35,6,0,2,0,1,,
307,Michael Cuddyer,35,COL,NL,49,205,190,32,63,15,1,10,31,3,0,14,30,0.332,0.376,0.579,0.955,110,5,0,0,1,0,,
308,Johnny Cueto,28,CIN,NL,34,82,68,3,9,0,0,0,3,0,0,2,20,0.132,0.157,0.132,0.289,9,1,0,12,0,0,,
309,Charlie Culberson,25,COL,NL,95,233,210,17,41,7,2,3,24,2,2,12,62,0.195,0.253,0.29,0.544,61,6,5,4,2,2,,
310,Brandon Cumpton,25,PIT,NL,16,20,17,1,2,0,0,0,1,0,0,1,7,0.118,0.167,0.118,0.284,2,0,0,2,0,0,,
311,Chase d'Arnaud,27,PIT,NL,8,0,0,2,0,0,0,0,0,0,2,0,0,,,,,0,0,0,0,0,0,,
312,Travis d'Arnaud,25,NYM,NL,108,421,385,48,93,22,3,13,41,1,0,32,64,0.242,0.302,0.416,0.718,160,15,2,1,1,5,,
313,Matt Daley,32,NYY,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
314,John Danks*,29,CHW,AL,32,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,,
315,Jordan Danks*,27,CHW,AL,51,132,117,14,26,2,0,2,10,5,3,14,46,0.222,0.303,0.291,0.594,34,1,0,0,1,1,,
316,Logan Darnell*,25,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
317,Yu Darvish,27,TEX,AL,22,5,5,0,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,2,0,0,0,0,0,,
318,Chris Davis*,28,BAL,AL,127,525,450,65,88,16,0,26,72,2,1,60,173,0.196,0.3,0.404,0.704,182,2,9,1,5,9,,
319,Ike Davis*,27,TOT,NL,143,427,360,43,84,19,0,11,51,0,4,63,78,0.233,0.344,0.378,0.722,136,8,0,0,4,3,,
320,Ike Davis*,27,NYM,NL,12,30,24,4,5,1,0,1,5,0,0,6,4,0.208,0.367,0.375,0.742,9,0,0,0,0,0,,
321,Ike Davis*,27,PIT,NL,131,397,336,39,79,18,0,10,46,0,4,57,74,0.235,0.343,0.378,0.721,127,8,0,0,4,3,,
322,Khris Davis,26,MIL,NL,144,549,501,70,122,37,2,22,69,4,1,32,122,0.244,0.299,0.457,0.756,229,13,10,0,6,0,,
323,Rajai Davis,33,DET,AL,134,494,461,64,130,27,2,8,51,36,11,22,75,0.282,0.32,0.401,0.721,185,7,5,3,3,0,,
324,Wade Davis,28,KCR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
325,Alejandro De Aza*,30,TOT,AL,142,528,477,56,120,24,8,8,41,17,10,39,119,0.252,0.314,0.386,0.7,184,7,6,3,3,2,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
326,Alejandro De Aza*,30,CHW,AL,122,439,395,45,96,19,5,5,31,15,7,33,100,0.243,0.309,0.354,0.663,140,6,6,2,3,2,,
327,Alejandro De Aza*,30,BAL,AL,20,89,82,11,24,5,3,3,10,2,3,6,19,0.293,0.341,0.537,0.877,44,1,0,1,0,0,,
328,Justin De Fratus#,26,PHI,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
329,Dane De La Rosa,31,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
330,Eury De La Rosa*,24,ARI,NL,25,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,
331,Jorge De La Rosa*,33,COL,NL,32,67,60,5,9,0,0,0,1,0,0,1,26,0.15,0.164,0.15,0.314,9,1,0,6,0,0,,
332,Rubby De La Rosa,25,BOS,AL,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
333,Jorge De Leon,26,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
334,Jaff Decker*,24,PIT,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,
335,Sam Deduno,30,TOT,AL,35,5,5,0,1,1,0,0,0,0,0,0,4,0.2,0.2,0.4,0.6,2,0,0,0,0,0,,
336,Sam Deduno,30,MIN,AL,30,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,
337,Sam Deduno,30,HOU,AL,5,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,2,0,0,0,0,0,,
338,Jacob deGrom*,26,NYM,NL,23,53,46,3,10,2,0,0,2,0,0,1,13,0.217,0.234,0.261,0.495,12,2,0,6,0,0,,
339,David DeJesus*,34,TBR,AL,83,273,238,24,59,15,2,6,19,0,3,30,43,0.248,0.344,0.403,0.748,96,7,5,0,0,1,,
340,Steve Delabar,30,TOR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
341,Randall Delgado,24,ARI,NL,47,11,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,1,0,0,2,0,0,,
342,Matt den Dekker*,26,NYM,NL,53,174,152,23,38,11,0,0,7,7,4,21,34,0.25,0.345,0.322,0.667,49,1,1,0,0,0,,
343,Ryan Dennick*,27,CIN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
344,Chris Denorfia,33,TOT,MLB,121,358,330,36,76,12,4,3,21,9,3,25,70,0.23,0.284,0.318,0.602,105,6,0,2,1,0,,
345,Chris Denorfia,33,SDP,NL,89,268,248,25,60,10,3,1,16,8,1,18,51,0.242,0.293,0.319,0.612,79,4,0,2,0,0,,
346,Chris Denorfia,33,SEA,AL,32,90,82,11,16,2,1,2,5,1,2,7,19,0.195,0.256,0.317,0.573,26,2,0,0,1,0,,
347,Daniel Descalso*,27,STL,NL,104,184,161,20,39,11,0,0,10,1,3,20,33,0.242,0.333,0.311,0.644,50,2,2,1,0,0,,
348,Anthony DeSclafani,24,MIA,NL,13,11,10,1,1,0,0,0,2,0,0,1,3,0.1,0.182,0.1,0.282,1,1,0,0,0,0,,
349,Ian Desmond,28,WSN,NL,154,648,593,73,151,26,3,24,91,24,5,46,183,0.255,0.313,0.43,0.743,255,17,6,0,3,0,,
350,Odrisamer Despaigne,27,SDP,NL,16,28,24,0,0,0,0,0,0,0,0,1,10,0,0.04,0,0.04,0,0,0,3,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
351,Ross Detwiler,28,WSN,NL,47,4,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,0,0,0,1,0,0,,
352,Jairo Diaz,23,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
353,Jonathan Diaz,29,TOR,AL,23,45,38,3,6,1,0,0,4,1,0,3,14,0.158,0.256,0.184,0.44,7,1,2,2,0,0,,
354,Jumbo Diaz,30,CIN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
355,Chris Dickerson*,32,CLE,AL,41,112,98,12,22,4,0,2,6,3,0,12,38,0.224,0.309,0.327,0.636,32,2,0,2,0,0,,
356,Corey Dickerson*,25,COL,NL,131,478,436,74,136,27,6,24,76,8,7,37,101,0.312,0.364,0.567,0.931,247,6,1,0,4,6,,
357,R.A. Dickey,39,TOR,AL,35,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
358,Jake Diekman*,27,PHI,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
359,Derek Dietrich*,24,MIA,NL,49,183,158,31,36,6,2,5,17,1,0,13,38,0.228,0.326,0.386,0.712,61,1,10,2,0,0,,
360,Greg Dobbs*,35,TOT,NL,36,43,41,0,7,1,0,0,2,0,0,1,8,0.171,0.186,0.195,0.381,8,0,0,0,1,0,,
361,Greg Dobbs*,35,MIA,NL,15,13,13,0,1,0,0,0,0,0,0,0,4,0.077,0.077,0.077,0.154,1,0,0,0,0,0,,
362,Greg Dobbs*,35,WSN,NL,21,30,28,0,6,1,0,0,2,0,0,1,4,0.214,0.233,0.25,0.483,7,0,0,0,1,0,,
363,Chris Dominguez,27,SFG,NL,8,18,17,1,1,0,0,1,2,0,0,1,4,0.059,0.111,0.235,0.346,4,2,0,0,0,1,,
364,Jose Dominguez,23,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
365,Matt Dominguez,24,HOU,AL,157,607,564,51,121,17,0,16,57,0,1,29,125,0.215,0.256,0.33,0.586,186,23,5,2,7,2,,
366,Josh Donaldson,28,OAK,AL,158,695,608,93,155,31,2,29,98,8,0,76,130,0.255,0.342,0.456,0.798,277,16,7,0,4,5,,
367,Sean Doolittle*,27,OAK,AL,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
368,Felix Doubront*,26,TOT,MLB,21,8,7,0,1,0,0,0,0,0,0,1,5,0.143,0.25,0.143,0.393,1,0,0,0,0,0,,
